index,L_avg,Phi,Qmix,H,set,Psi,Q_B
1,5.904635429382324,5.811924753676273,0.6653042594558628,0.5377666113695156,train_1M,0.4399977111810794,0.9776817852485384
2,5.133344430189866,5.161723606881106,0.6376999856767693,1.8655883349365137,train_1M,0.24154019587096803,0.9371165922781725
3,5.542253035765428,5.6923817075803385,0.7636956259704649,0.8021801546254756,train_1M,0.4082909093799458,1.1222704384847517
4,5.290134576650766,5.159261228814441,0.6333414490037922,1.7362393363044326,train_1M,0.23358093456603254,0.930711610114083
5,4.9657532618596,4.8461861939287045,0.6960729472076771,1.765789567395273,train_1M,0.13256416886375105,1.022897166246628
6,5.358781594496507,5.405409016010649,0.7089289508624625,1.3723014735957348,train_1M,0.32542633223155903,1.0417893955172661
7,5.058426526876596,5.1883957993986165,0.6881454263133735,1.4456661776086273,train_1M,0.24026328238581113,1.0112474696298095
8,5.898907331319956,5.829202947329362,0.662085917452548,0.8497613090411952,train_1M,0.4465768943056563,0.9729523485876118
9,6.21538573044997,5.935118248939943,0.7455753061789882,0.4741636674601384,train_1M,0.4734264290159087,1.0956421607438354
10,5.393702800457294,5.401889058808659,0.6762217125703931,1.043607368950532,train_1M,0.3051484111059461,0.9937252644532425
11,6.063049664864173,5.953061456221628,0.6587715886073127,0.3425407752571539,train_1M,0.4869292811598806,0.9680818567844169
12,5.737708825331468,5.713744415322498,0.6775130509225643,1.2348144878279779,train_1M,0.40783298810525354,0.9956229194998872
13,5.631498850308931,5.78734744666678,0.7330022322096705,0.5614800538986473,train_1M,0.4288606039251547,1.0771657039503104
14,4.817876852475679,4.682052769899757,0.6988864015651904,2.0828157297722067,train_1M,0.08201877318237827,1.0270316100591756
15,4.961122586176946,4.960574373961418,0.6679572082216764,1.7808693941129734,train_1M,0.168249620000876,0.9815803619503544
16,4.79795071711907,4.717944430123395,0.6881432378667527,2.2574781028055853,train_1M,0.09140815334418718,1.0112442536510018
17,5.027804338015043,5.039826960139271,0.7363122211057228,1.4544700826961299,train_1M,0.19891686039492848,1.0820298180861374
18,4.846522661355825,4.791641150951585,0.6876742803541204,1.699882081824009,train_1M,0.1149402865721027,1.0105551084792408
19,4.862268686294556,4.848274989120576,0.6865874055550267,1.8644297072630747,train_1M,0.14199897787804905,1.008957917902423
20,5.18797335257897,5.217843469120551,0.7030292394571624,1.691405863377186,train_1M,0.25282467079330484,1.0331196172959416
21,5.312407071773823,5.385156453567151,0.7672133060186975,1.0381924909866833,train_1M,0.3178578685671385,1.1274397601306136
22,5.267660049291758,5.3517855306907975,0.6462804191317497,1.685261451749596,train_1M,0.28426635097949826,0.9497257607589704
23,5.236186431004451,5.253526336483196,0.6987263262626101,1.5632339633766925,train_1M,0.2601461500785149,1.0267963752694136
24,6.004401573768029,5.9155210949745625,0.6543719395023629,0.786868929552135,train_1M,0.4760520736245743,0.9616164588401555
25,5.220030491168682,5.367947499971743,0.6740781939892537,1.0999969138057395,train_1M,0.30597011156911214,0.9905753085596252
26,5.404111513724694,5.34088930974583,0.760020516913516,1.1179254620379357,train_1M,0.29547523429274275,1.1168697708462798
27,4.946193236571092,5.02344064705388,0.6884270768549131,1.9029679737945855,train_1M,0.19130277941756613,1.011661362371897
28,5.129373101087717,5.061765923607853,0.6736696884977906,1.6519020099113584,train_1M,0.20141828392653036,0.9899749991936455
29,6.132923419658955,5.928563885504391,0.658957738431726,0.757079635752103,train_1M,0.47246465436504564,0.9683554087571715
30,5.525556601010836,5.583740824164125,0.6418697197249772,1.3239710640281088,train_1M,0.3710860195541411,0.9432441241108976
31,5.268221598405105,5.332937656027244,0.6789940813663996,1.549678693439509,train_1M,0.28593620553910754,0.9977993319724612
32,6.351518722680899,6.037573152903545,0.6559455184231685,0.2707322173084104,train_1M,0.5134012289108528,0.963928873688936
33,5.77667471078726,5.821294035696064,0.6229715149613871,1.0708519092194713,train_1M,0.44094836883275834,0.9154727243210171
34,5.556892028221717,5.470366671095079,0.5806128607791501,0.9081769823724525,train_1M,0.3339393015882692,0.8532255884384271
35,5.203048513485835,5.345581226546435,0.6657087722872572,1.1161652077214415,train_1M,0.29526805362444963,0.9782762272974697
36,5.13854692532466,5.244739896470577,0.758620965177673,1.3193729699071555,train_1M,0.2584845494705983,1.114813093438614
37,4.969163656234741,4.89578983389271,0.6782273601867801,1.8981974502446697,train_1M,0.1404948059546841,0.9966726154047794
38,5.545954630925105,5.600564806724012,0.6633178312638385,0.9522230154753075,train_1M,0.37373079964071415,0.9747626777372852
