domain,group,id,Q_lin,Q_resolved,conflict_type,excerpt
arxiv,bottom,BkiUdX3xK6wB9k0iLt8X,0.40283806857183635,0.2861793470819734,无强冲突,\section{\@startsection{section}{1}{\z@}%                                     {-3.5ex \@plus -1ex \@minus -.2ex}%                                     {2.3ex \@plus.2ex}%                                     {\center\bf\Large}}     \renewcommand\subsection{\@startsection{subsection}{2}{\z@}%          
arxiv,bottom,BkiUdMQ25YjgKOMQw3zW,0.6762371855893436,0.4838795307648751,D2语言规范高/D3参考域相似低,"\section{Conclusions} \label{sec:conclude}  In this report, we gave the closed-form probability density functions of the random distances associated with hexagons. The correctness of the obtained results has been verified by a recursion and a probabilistic sum, in addition to simulation. The first t"
arxiv,bottom,BkiUb_A5qsNCPeN2FHd8,0.638768957716892,0.50646259469592,D2语言规范高/D1语义价值低,"\section*{Acknowledgements}  N.E.M. wishes to thank Juan Fuster and IFIC-University of Valencia  (Spain) for their interest and support,  and P. Sodano and INFN-Sezione di Perugia (Italy) for their hospitality and support during the final stages of this work. The work of D.V.N. is supported by D.O.E"
arxiv,bottom,BkiUdvE4eIfiUWiFdbiw,0.5627981231239995,0.5075268015898134,无强冲突,"\subsection{Isolated S(Se)-edge band in MoSe$_{2}$, WS$_{2}$ and WSe$_{2}$ from DFT calculations}  \begin{figure}[tbph] \centering \includegraphics[width=0.99\textwidth]{mos2_cmb.eps}\newline \caption{Left: DFT MoS$_{2}$ zigzag ribbon band structure, without SOC; Right: Zoom in of the Se-edge band b"
arxiv,bottom,BkiUdj05qhLA7iWj7A6E,0.698644149682565,0.5212010974092625,D1语义价值高/D3参考域相似低,\section{Introduction}  In the multistep shell model method (MSM) \cite{lio81} one solves the shell-model equation in several steps. In the first step one constructs the two-particle states. In the second step one proceed by solving the three- or four-particle states in terms of the two-particle sta
arxiv,bottom,BkiUfNw25V5jPC6s0xZV,0.6525915350332372,0.5334360735176159,无强冲突,"\section*{Acknowledgments} The author has benefited from numerous discussions with  A.~G.~Aronov, N.~W. Ashcroft, P.~H\""aussler, A.~Huck, T.~Kopp, Ch.~Lauinger, and P.~W\""olfle, which are gratefully  acknowledged. This work is supported by DFG through ""SP Quasikristalle"".   Part of the work was perf"
arxiv,bottom,BkiUfT7xaKgQSxpOPd-1,0.7124913376369626,0.5396847458546807,D1语义价值高/D3参考域相似低,\section{\bf Introduction} \bigskip \bigskip Let $\chi$ be a Dirichlet character with $d\in{\mathbb N}$ with conductor $d\equiv1(mod2)$. Then the generalized Euler polynomials attached to $\chi$ are defined by the generating function to be\\ \begin{equation} \ 2 \sum_{a=0}^{d-1}\frac{\chi(a)(-1)^a{e
arxiv,bottom,BkiUeBI4eIOjSKyN-CZl,0.6614520415562496,0.5615045583274989,无强冲突,\section*{Acknowledgements} ELI-ALPS is supported by the European Union and co-financed by the European Regional Development Fund (GINOP-2.3.6-15-2015-00001). KC and MUK acknowledge PaNOSC European project and Project no. 2019-2.1.13-TÉT-IN-2020-00059 which has been implemented with the support prov
arxiv,bottom,BkiUctE4uzlhXz2JTxI0,0.6983592495737759,0.5708297061925695,D1语义价值高/D3参考域相似低,"\section{\protect INTRODUCTION}  Let \ $f:I\subseteq \mathbb{R} \rightarrow \mathbb{R} $ be a convex mapping defined on the interval $I$\ of real numbers and  a,b\in I,$ with $a<b.$ The following double inequalities \begin{equation*} f\left( \frac{a+b}{2}\right) \leq \int_{a}^{b}f\left( x\right) dx\"
arxiv,bottom,BkiUfBTxK3YB9ohkOrvM,0.6550534068680245,0.5865331915604179,无强冲突,\section{Introduction} \input{sections/intro.tex} \section{Dataset Construction} \input{sections/data.tex} \section{Experiments} \input{sections/exp.tex} \section{Conclusion} \input{sections/conclusion.tex} \section*{Acknowledgement}  This research is partially based upon work supported in part by t
arxiv,bottom,BkiUfCLxK0iCl4WD5TiB,0.7252287082263278,0.5893142639224298,D2语言规范高/D3参考域相似低,"\section{Further discussion in two dimension}   \section{Introduction}  Let $\Omega\subset\mathbb{R}^n$ be a domain with Lipschitz boundary. In this paper, we study the $H(\od)\cap H(\boldsymbol{\delta})$ elliptic problem: given $\boldsymbol{f}\in L^2\Lambda^k(\Omega)$, find $\boldsymbol{\omega}\in "
arxiv,bottom,BkiUd1E5qsMAIzZBdsn6,0.7354750314544317,0.5942403957657323,D1语义价值高/D3参考域相似低,  \section{Proofs} We give the proofs of the main theorems discussed above and some preliminary ones. Some of them are also discussed in \citep{NU17} with details.  We set some notations which only appear in the proof section. \begin{enumerate} 	\item Let us denote some $\sigma$-fields such that $\m
arxiv,bottom,BkiUbeU4ukPiEPtYOYUR,0.7380951231381188,0.6165769326721147,D1语义价值高/D3参考域相似低,\section{Introduction}  Let $L\equiv L_{2\pi }$ be the space of all integrable functions $f$ of period $2\pi $ with the norm% \begin{equation*} \left\Vert f\right\Vert :=\frac{1}{2\pi }\int\limits_{-\pi }^{\pi }\left\vert f\left( x\right) \right\vert dx. \end{equation*}% We are interesting in the tr
arxiv,bottom,BkiUbvjxK6wB9mn49q52,0.7450010871600498,0.6230499491242579,D2语言规范高/D3参考域相似低,"\section{Introduction } The mesonic transition form factors are important ingredients  in the study of weak and electromagnetic decays of mesons. There are many  approaches for evaluating  these nonperturbative quantities,  for instance, Wirbel-Stech-Bauer model~\cite{Wirbel:1985ji}, lattice calcula"
arxiv,bottom,BkiUdHLxK7kjXLSrFS-b,0.7386192610347024,0.6361252380385406,D1语义价值高/D3参考域相似低,"\section{Introduction}  Let $\left( H;\left\langle \cdot ,\cdot \right\rangle \right) $ be a complex Hilbert space. The \textit{numerical range} of an operator $T$ is the subset of the complex numbers $\mathbb{C}$ given by \cite[p. 1]{GR}:% \begin{equation} W\left( T\right) =\left\{ \left\langle Tx,"
arxiv,strong_conflict,BkiUbJ85qsFAfvtmo3uB,0.8258098970178268,0.7927065905889588,D1语义价值高/D4统计启发式低,"\section{Introduction} \label{sec:intro}   Vector autoregression (VAR) models have been widely used in econometric, business statistics, and other fields \citep{Sims:1980tu,Fuller:1996wa,Lutkepohl:2007vj}. These models can capture the dynamic relationship between factors through transition matrices."
arxiv,strong_conflict,BkiUbHI5i7PA9IjcIpEL,0.7974226102734787,0.7446759852530135,D1语义价值高/D3参考域相似低,"\section{Introduction}  In this note we want to prove tightness under diffusive rescaling for a sequence of processes $(\bP_N)$ with the following property: conditionally on the zero level set, the excursions of the process between consecutive zeros are independent and each excursion is distributed "
arxiv,strong_conflict,BkiUdKrxK19JmejM9X4L,0.8321342709373959,0.7932528610181444,D1语义价值高/D4统计启发式低,"\section{Introduction}  In 1972, Charles Stein \cite{stein} introduced a powerful technique for deriving explicit bounds in normal approximations.  Shortly after, in 1975, Louis Chen \cite{chen 0} adapted the method to the Poisson distribution, and since then Stein's method has been extended to a wi"
arxiv,strong_conflict,BkiUdkw4eIXhz_smZuWC,0.8216071274755338,0.7753924574340001,D1语义价值高/D3参考域相似低,"\section{Twisted Hurewicz map}  Let $X$ be a topological space with a base point $x_0\in X$  and $\mathcal{L}$ a local system of $\mathbb{Z}$-modules on $X$.  Let $f:(S^n, *)\rightarrow (X, x_0)$  be a continuous map from the sphere $S^n$ with $n\geq 2$.  Since $S^n$ is simply connected, the pullbac"
arxiv,strong_conflict,BkiUcPHxK19JmhArCgza,0.7906502325012703,0.6956170874879278,D2语言规范高/D3参考域相似低,"\section{Supplemental Material} \setcounter{table}{0} \setcounter{figure}{0} \subsection{Derivation of energy expressions} To derive the functions $f_i(x)$ in the energy expression, we substitute Eq. \eqref{360DW} into Eq. \eqref{energies}. For the exchange energy, by defining $x=R/w$, $t=r/w$, we h"
arxiv,strong_conflict,BkiUdFg5i7PA9O6rS7jn,0.8266103088174435,0.7854493217278326,D2语言规范高/D3参考域相似低,"\section{Introduction}  An important problem in modern number theory is to construct $p$-adic $L$-functions of automorphic representations, in particular due to the arithmetic applications they provide. In \cite{pollack2011}, Pollack and Stevens gave a construction of $p$-adic $L$-functions of modul"
arxiv,strong_conflict,BkiUbSY5qoTDtpmP3f4V,0.7881619274603775,0.7373158394869183,D1语义价值高/D3参考域相似低,"\section{Introduction} This paper is devoted to the study of blow-up solutions for the following semilinear  wave equation: \begin{equation}\label{gen} \left\{ \begin{array}{l} \partial_t^2 u =\Delta u +f(u),\qquad  (x,t)\in \mathbb R^N\times [0,T),\\ \\ u(x,0)=u_0(x)\in  H^{1}_{loc,u}(\mathbb R^N),"
arxiv,strong_conflict,BkiUciLxK7DgtAAQIm0v,0.7952968255462256,0.7179500669333374,D2语言规范高/D3参考域相似低,"\section{Introduction} \label{intro}  In 2003, Bugeaud and Dujella~\cite{BuDu03} asked when there exists a set of $m$ positive integers such that one more than the product  of any two of the integers is a $k$th power, with $k \geq 3$. Later, Bugeaud~\cite{Bu04} considered the case in which the  set "
arxiv,strong_conflict,BkiUfT7xaKgQSxpOPd-1,0.7124913376369626,0.5396847458546807,D1语义价值高/D3参考域相似低,\section{\bf Introduction} \bigskip \bigskip Let $\chi$ be a Dirichlet character with $d\in{\mathbb N}$ with conductor $d\equiv1(mod2)$. Then the generalized Euler polynomials attached to $\chi$ are defined by the generating function to be\\ \begin{equation} \ 2 \sum_{a=0}^{d-1}\frac{\chi(a)(-1)^a{e
arxiv,strong_conflict,BkiUdgQ4eIZijW5EQVYJ,0.7890541208591741,0.7137679159646358,D2语言规范高/D3参考域相似低,\section{Supplemental Material}  \subsection{Bogoliubov-de Gennes equation}  We consider a near-quasi-1D dipolar condensate modeled by the order parameter $\phi$ solution of the nonlocal GPE% \begin{equation} i\partial_t\phi=\left(-\frac{\partial_x^2}{2}+U+g_{\rm dd}\rho\right)\phi-3g_{\rm dd}\phi G
arxiv,strong_conflict,BkiUdu85qYVBhn-WmWnJ,0.7860418083547734,0.7002131911986722,D1语义价值高/D3参考域相似低,"\section*{Introduction}  A fullerene is a spherically shaped molecule consisting of carbon atoms in which every carbon ring forms a pentagon or a hexagon \cite{Fowl95,Schw15}. Every atom of a fullerene has  bonds  with  exactly  three  neighboring atoms. Fullerenes are the subject of intense researc"
arxiv,strong_conflict,BkiUbtg4uzlgqIdPjLwn,0.8068739928035464,0.7624671816585279,D1语义价值高/D4统计启发式低,\section*{Introduction}  Multivariate polynomials and their bases appear in many combinatorial problems and one often needs to define a polynomial as a formal sum of elements that live in a specified basis. The usual implementation of multivariate polynomials is done as a tensor product of polynomia
arxiv,strong_conflict,BkiUbZjxK5YsWR0Kh47-,0.8341539660108626,0.7862709267785971,D1语义价值高/D3参考域相似低,"\section{Introduction} Distributed algorithms for learning, inference, modeling, and optimization by networked agents are prevalent in many domains and applicable to a wide range of problems \cite{Sayed14PROC, Sayed14NOW, Dimakis10PROC, Saber07Pro}. Among the various classes of algorithms, technique"
arxiv,strong_conflict,BkiUbJM4uBhhxE6LxHj_,0.7909069206882288,0.6954850711231277,D1语义价值高/D3参考域相似低,"\section{Introduction} \setcounter{equation}{0} The quantum theory of matters is defined by a path integral  $\int \mathcal{D}\phi e^{-S[\phi]}$  with  an action $S[\phi]$, which represents the total probability of  a canonical distribution $e^{-S[\phi]}$. That is, the theory is defined by a standar"
arxiv,strong_conflict,BkiUdZDxK4tBVicoC6ij,0.8135878194001817,0.7650258202864952,D2语言规范高/D3参考域相似低,"\section{Introduction}  In this paper, we are concerned with the following continuous-time AWGN channel: \begin{equation} \label{ct} Y(t) = \int_0^t X(s) ds + B(t),~~~t \geq 0, \end{equation} where $\{B(t)\}$ denotes the standard Brownian motion. We will examine the channel (\ref{ct}) for both the n"
book,top,BkiUbr_xK0iCl36cV-lb,0.8500630934686717,0.8306625501133122,D3参考域相似高/D4统计启发式低,"  Rem Koolhaas has been part of the international avant-garde since the nineteen-seventies and has been named the Pritzker Architecture Prize for the year 2000. This book, which builds on six canonical projects, traces the discursive practice behind the design methods used by Koolhaas and his office"
book,top,BkiUdn45qU2Ap2aRyEUz,0.8444301220886572,0.8235631938577114,无强冲突,  #  # Contents  Introduction  One: Food Worth Defending  Sugar Fuels Noise Successful Trees Climate Survivors    Ancient Pollination Where the Big Birds Are    Accessible Nectar  Two: Forests that Exude Energy  Special Foods The Forest Dominators    The Ultimate Aggressor The Dawn of Group Defence 
book,top,BkiUbVY4uzki01MTG05Q,0.8522806893269228,0.8165313729571962,无强冲突,"  THE STORY OF MAPPING AOTEAROA NEW ZEALAND  ——  The very first maps, oral maps made by early Polynesian and Māori settlers, were waypoints, lists of places in songs, chants, karakia and stories that showed direction.  Hundreds of years later, Abel Tasman made the first attempt at a physical map; fo"
book,top,BkiUdGw5qhDACudDNW8x,0.8386756644765736,0.814789123719674,无强冲突,"  THE HENRY L. STIMSON LECTURES SERIES  The Henry L. Stimson Lectures at the Whitney and Betty MacMillan    Center for International and Area Studies at Yale.  Copyright © 2017 by Anne-Marie Slaughter.  All rights reserved.  This book may not be reproduced, in whole or in part, including illustratio"
book,top,BkiUdW_xK1yAgWay5BM1,0.8448175574565173,0.8108394496211156,无强冲突,  OTHER BOOKS BY STEVEN LEVENKRON:  _The Best Little Girl in theWorld   Treating and Overcoming Anorexia Nervosa   Kessa   Obsessive-Compulsive Disorders   The Luckiest Girl in theWorld   Anatomy of Anorexia_  **CONTENTS**  _Preface to the Revised Edition_  _Preface_  _Acknowledgments_  PART ONE: TH
book,top,BkiUczk25V5il8hB89au,0.8379457355207074,0.809541366882378,无强冲突,"  **DID YOU KNOW:**    * Obsessive-compulsive disorder is the fourth most common psychiatric disorder in the United States, affecting one in every fifty people.    * A combination of breakthrough drug and behavior therapy has also made OCD one of the most highly treatable disorders.    * OCD strikes"
book,top,BkiUapzxK03BfL1dTH3C,0.8411204300221624,0.8077702751520803,无强冲突,  CONTENTS  TITLE PAGE  DEDICATION  AUTHOR'S NOTE  1. PROLEGOMENA  2. ELDERS AND SAINTS  3. TRANSFORMATIONS  4. KNOWLEDGE OF GOD  5. ILLNESSES OF THE HEART  6. ICONS AND IDOLS  7. SIGNS AND WONDERS  8. ANGELS AND DEMONS  9. INVISIBLE INTRUDERS  10. STRATEGIES  11. ESCAPE FROM HELL  12. PASSION FOR J
book,top,BkiUc_g4eIZjkiQT3F92,0.8275159410464885,0.8032509830528776,无强冲突,"  # PRAISE FOR _WHEN GRIT ISN'T ENOUGH_  ""For those who are serious about using education to serve as a vehicle for lifting people out of poverty, this book provides a sobering explanation of why it is so hard to do. Linda Nathan uses her many years of experience leading a successful urban high scho"
book,top,BkiUbiU4ukPiEKkD6wwK,0.828851010684135,0.8011810849820504,无强冲突,"  Crowds and Democracy  COLUMBIA THEMES IN PHILOSOPHY, SOCIAL CRITICISM, AND THE ARTS COLUMBIA THEMES IN PHILOSOPHY, SOCIAL CRITICISM, AND THE ARTS  Lydia Goehr and Gregg M. Horowitz, Editors  ADVISORY BOARD  Carolyn Abbate | Arthur C. Danto   ---|---   J. M. Bernstein | John Hyman   Eve Blau | Mich"
book,top,BkiUftPxK1yAga6JuYW_,0.8281942557705226,0.7925262502911643,无强冲突,"  IN SEARCH OF SCHRÖDINGER'S CAT:   QUANTUM PHYSICS AND REALITY    _A Bantam Book / September 1984_  _All rights reserved._    _Copyright © 1984 by John and Mary Gribbin.   No part of this book may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocop"
book,top,BkiUd9o4dbghWo_lIyXT,0.8295272287717963,0.7917262294672002,无强冲突," ## The Jew in the Lotus  A Poet's Rediscovery of Jewish Identity in Buddhist India  ## Rodger Kamenetz  For Mo, kindness on her tongue   For Anya and for Kezia, my daughters and my joy  ## Contents  Acknowledgments  Introduction  1 Sparks  2 Flames  3 Roadblocks  4 Heights  5 Blessings  6 Contact  "
book,top,BkiUbrHxK1UJ-rRH-5ls,0.8332105480545114,0.7849725373444101,无强冲突,"  About the Book  One of the truly enigmatic personalities on the contemporary Indian political canvas, Narendra Damodardas Modi is difficult to ignore. From his humble beginnings as a RSS pracharak to his rise in the Hindutva ranks, and from being Bharatiya Janata Party's master planner to one of t"
book,top,BkiUdvE5qdmDNotg_pE7,0.8408303087984925,0.7845108047308681,无强冲突,"  _To ancestors, family, and children yet to come—may there continue a love of the land_  ## CONTENTS    1. Cover Image   2. Title Page   3. Acknowledgements   4. Introduction   5. Part I: Clan and Culture   6. Part II: Spirit   7. Part III: Gender Equality   8. Part IV: Land and People   9. Conclus"
book,top,BkiUfOTxK7Ehm4VQwpB4,0.825477658797813,0.7814379855685397,无强冲突,  JEAN RACINE  # Berenice & Bajazet  _translated by_  ALAN HOLLINGHURST  # Contents  Title Page  Translator's Foreword  Berenice  First Performance  Preface  Characters  Act One  One  Two  Three  Four  Five  Act Two  One  Two  Three  Four  Five  Act Three  One  Two  Three  Four  Act Four  One  Two  
book,top,BkiUcCS6NNjgBtygeSDo,0.8206128718727769,0.7800165230102519,无强冲突,"  # ""A WONDROUS AND PICARESQUE STORY...  Told with haunting grace and austerity, of a golden childhood into which anguish creeps gradually and imperceptibly... Powerfully told.""  — _Los Angeles Times Book Review_  ""Stunning... Captures the unequivocal dread and evil of those years with stark and hau"
book,bottom,BkiUasXxK1ThhCdy6D8f,0.5718294812400536,0.43589143818033466,无强冲突,"# Table of Contents    1. Title Page   2. Table of Contents   3. Copyright   4. Dedication   5. Special Delivery   6. Sheriff Joe   7. Is There a Sidekick in the House?   8. The Mad Scientist's Lair   9. Meanwhile, Back at the Jacuzzi   10. Jo Schmo Has an Idea   11. Dr. Dastardly's Evil Plan   12. "
book,bottom,BkiUc1vxK7Dgs_cY5f34,0.5770452321392561,0.44924213172440897,D3参考域相似高/D2语言规范低,  # FRANCE  Inspire / Plan / Discover / Experience * * *  # Contents  * * *  ## Discover France  [  Welcome to France  ](../Text/008-009_EW_France.xhtml) [  Reasons to Love France  ](../Text/010-013_EW_France.xhtml) [  Explore France  ](../Text/014-025_EW_France.xhtml) [  France Itineraries  ](../Te
book,bottom,BkiUdUI5qsFAfoQ6RNgG,0.6215725361833742,0.5014165582781819,D3参考域相似高/D2语言规范低,  ALSO BY JIM BUTCHER  **T HE DRESDEN FILES**  _Storm Front_  _Fool Moon_  _Grave Peril_  _Summer Knight_  _Death Masks_  _Blood Rites_  _Dead Beat_  _Proven Guilty_  _White Night_  _Small Favor_  _Turn Coat_  _Changes_  _Ghost Story_  _Cold Days_  _Skin Game_  _Side Jobs_ (anthology)  **T HE CODEX 
book,bottom,BkiUfabxK6-gD5TlflIY,0.6447707999512953,0.505895397892798,无强冲突,# Table of Contents    1. Title Page   2. Table of Contents   3. Copyright   4. Dedication   5. Frontispiece   6. Introduction   7. GOING MEATLESS   8. Poblano Chile Enchiladas   9. South of the Border Slaw   10. Zesty Mexican Rice   11. Creamy Herbed Tomato Soup   12. Garlicky Grilled Cheese Sandwi
book,bottom,BkiUaO_xK1yAgWay2Hi3,0.6379316691527854,0.5077694775272961,D3参考域相似高/D2语言规范低,"  # Born   &   Bred  A novel by   Peter   Murphy  This is a work of fiction. Names, characters, places, and incidents either are the product of the author's imagination or are used fictitiously. Any resemblance to actual events, locales, organizations, or persons living or dead, is entirely coincide"
book,bottom,BkiUeva6NNjgBtygg6nE,0.6603354877865284,0.5205648127332411,D3参考域相似高/D2语言规范低,"  ""He's single, of legal age, and wearing black boots. You promised you'd flirt with the first man who fit that description.""  She managed to twist so she landed on her hands and her hip, a sharp pain arcing down her side bringing a sting to her eyes and a filthy word to her lips. Her shopping bags "
book,bottom,BkiUdpw5qWTD6ix2jcy9,0.6466170734784935,0.5222533599790135,D3参考域相似高/D2语言规范低,"  # CREATE YOUR WORLD!  # Activating your God-given power   to create realms and atmospheres  # _BONUS BOOK: God Loves You With An Everlasting Love_  Patricia King Copyright © 2012 Patricia King  All Rights Reserved. No part of this publication may be reproduced, stored in a retrieval system or tran"
book,bottom,BkiUdZHxK03BfNelW4_l,0.6496407833807509,0.5245323056662982,D3参考域相似高/D2语言规范低,  ## Dedication  _For Finn_  ## Contents  _Cover_  _Title Page_  _Dedication_  _Author's Note_  Chapter 1  Chapter 2  Chapter 3  Chapter 4  Chapter 5  Chapter 6  Chapter 7  Chapter 8  Chapter 9  Chapter 10  Chapter 11  Chapter 12  Chapter 13  Chapter 14  Chapter 15  Chapter 16  Chapter 17  Chapter 1
book,bottom,BkiUb1nxK6Ot9TMSpjQe,0.6450051368342221,0.5283289832196878,D3参考域相似高/D2语言规范低,"  # ALSO BY IRVINE WELSH  # FICTION  Trainspotting  The Acid House  Marabou Stork Nightmares  Ecstasy  Filth  Glue  Porno  The Bedroom Secrets of the Master Chefs  If You Liked School, You'll Love Work...  Crime  Reheated Cabbage  Skagboys  The Sex Lives of Siamese Twins  # DRAMA  You'll Have Had Yo"
book,bottom,BkiUbdDxK0wg09KOVXDi,0.6722342855140788,0.5338587426338508,D3参考域相似高/D1语义价值低,"  # Blood Bond Saga  ### 4  ## Helen Hardt  This book is an original publication of Waterhouse Press.  * * *  This is a work of fiction. Names, characters, places, and incidents either are the product of the author's imagination or are used fictitiously, and any resemblance to actual persons, living"
book,bottom,BkiUdYw25V5iiy6Rtu0r,0.6803411994934039,0.5351761575376698,D3参考域相似高/D1语义价值低,"  ### Destined  Brenda K. Davies  Smashwords Edition  Copyright © 2012 Brenda K. Davies  This ebook is licensed for your personal enjoyment only. This ebook may not be re-sold or given away to other people. If you would like to share this book with another person, please purchase an additional copy "
book,bottom,BkiUaSjxK0zjCsHeYCVI,0.6667454075900574,0.5353289272486859,D3参考域相似高/D1语义价值低,"  _Hard Stick_ is a work of fiction. Names, places, and incidents either are products of the author's imagination or are used fictitiously. Any resemblance to actual events, locales, or persons, living or dead, is entirely coincidental.  A Loveswept Ebook Original  Copyright © 2017 by L. P. Dover  E"
book,bottom,BkiUcO3xK1yAgWay39J1,0.665056032300343,0.5355608165621876,D3参考域相似高/D1语义价值低,"  This is a work of fiction. Names, characters, places, and incidents either are the product of the author's imagination or are used fictitiously. Any resemblance to actual persons, living or dead, events, or locales is entirely coincidental.  Copyright © 2018 by Josie Silver  All rights reserved.  "
book,bottom,BkiUd-04dbghTN2K2uQQ,0.6640984117740836,0.5378185814154086,D3参考域相似高/D1语义价值低,"  ## Dedication  _To my parents, Brenda and Jerry, and my sibling, Evan—_  _the most solid family anyone could ask for_  ## Contents    1. Dedication   2. Contents   3. Chapter One   4. Chapter Two   5. Chapter Three   6. Chapter Four   7. Chapter Five   8. Chapter Six   9. Chapter Seven   10. Chapt"
book,bottom,BkiUdZM5qWTBLpFf1L3S,0.6681539193608349,0.5395866502518374,D3参考域相似高/D1语义价值低,"  CURSE: The Dark God Book Two  Copyright © 2014 by John D. Brown  All rights reserved  Smashwords Edition  Published by Blacksword Enterprises, LLC  This is a work of fiction. Names, characters, places, and incidents are products of the author's imagination or are used fictitiously. Any resemblance"
book,strong_conflict,BkiUbkvxK0iCl2n1-Ffu,0.6728769782428857,0.5426716808207607,D3参考域相似高/D2语言规范低,"Project Gutenberg's Billy Baxter's Letters, by Wm J. Kountz, Jr.   Copyright laws are changing all over the world, be sure to check the copyright laws for your country before posting these files!!  Please take a look at the important information in this header. We encourage you to keep this file on "
